2022-03-31T00:05:55,46994.22,3379.93,120.06,0.2831,15.88,69.7,22.37,105.7,6.757,188.77,0.6204,0.02766,0.008363,2.836,1.866,3,1.678,3.31,197.28,15.36,1.264,1.33,0.681,2.804,440.5,1.184,64.26,0.8556,14.11,2.731e-05,0.2716,3.518,1.404,2.691,0.2338,11.86,0.6638,8.719
2022-03-31T00:06:25,46990.25,3380.17,120,0.2831,15.88,69.8,22.35,105.74,6.752,188.78,0.6204,0.02765,0.008363,2.835,1.866,3,1.678,3.311,197.2,15.36,1.264,1.331,0.681,2.803,440.44,1.184,64.25,0.8555,14.11,2.728e-05,0.2716,3.517,1.404,2.69,0.2338,11.86,0.6638,8.714
2022-03-31T00:06:55,46990.85,3380.35,119.98,0.283,15.88,69.8,22.35,105.8,6.754,189,0.6204,0.02764,0.008363,2.835,1.866,3,1.678,3.309,197.19,15.36,1.264,1.331,0.681,2.803,440.39,1.184,64.24,0.8556,14.16,2.729e-05,0.2716,3.519,1.404,2.691,0.2339,11.85,0.6638,8.713
2022-03-31T00:07:25,47005.29,3381.42,119.99,0.283,15.88,69.8,22.36,105.81,6.754,189.16,0.6204,0.02763,0.008363,2.836,1.866,3,1.678,3.309,197.25,15.36,1.264,1.331,0.681,2.808,440.64,1.185,64.27,0.8559,14.17,2.73e-05,0.2722,3.52,1.405,2.693,0.234,11.85,0.6639,8.713
2022-03-31T00:07:56,47003.43,3381.5,120,0.283,15.88,69.8,22.37,105.82,6.754,189.21,0.6204,0.02765,0.008354,2.836,1.866,3,1.678,3.309,197.31,15.36,1.264,1.335,0.681,2.807,440.91,1.185,64.27,0.8561,14.17,2.731e-05,0.2722,3.523,1.407,2.694,0.234,11.86,0.6645,8.715
2022-03-31T00:08:26,47008.02,3384.61,120.29,0.283,15.88,69.8,22.39,105.88,6.75,189.66,0.6204,0.02764,0.008354,2.836,1.866,3,1.68,3.309,197.35,15.36,1.264,1.335,0.681,2.809,441.21,1.185,64.28,0.8562,14.17,2.734e-05,0.2722,3.524,1.409,2.695,0.2341,11.87,0.6668,8.716
2022-03-31T00:08:56,47020.39,3385.16,120.3,0.283,15.88,69.8,22.39,105.92,6.753,189.64,0.6204,0.02765,0.008354,2.833,1.866,3,1.681,3.315,197.5,15.39,1.264,1.333,0.681,2.81,441.24,1.187,64.32,0.8562,14.17,2.734e-05,0.2732,3.525,1.409,2.695,0.2341,11.87,0.6671,8.72
2022-03-31T00:09:26,47018.77,3385.03,120.3,0.283,15.88,69.8,22.38,105.92,6.753,189.61,0.6204,0.02767,0.008354,2.833,1.866,3,1.681,3.315,197.64,15.39,1.264,1.333,0.681,2.81,441.31,1.186,64.3,0.856,14.24,2.734e-05,0.2734,3.525,1.412,2.695,0.2341,11.86,0.6678,8.726
2022-03-31T00:09:56,47024.09,3385.15,120.31,0.283,15.88,69.8,22.39,105.95,6.751,189.6,0.6204,0.02766,0.008354,2.833,1.867,3,1.681,3.315,197.72,15.39,1.264,1.333,0.681,2.811,441.33,1.187,64.31,0.8567,14.24,2.735e-05,0.2734,3.528,1.413,2.696,0.2342,11.86,0.6675,8.726
2022-03-31T00:10:26,47042.62,3389.22,120.56,0.283,15.88,69.7,22.43,105.99,6.76,189.77,0.6207,0.0277,0.008354,2.837,1.867,3,1.684,3.325,197.79,15.39,1.264,1.334,0.681,2.814,441.69,1.188,64.4,0.8573,14.24,2.736e-05,0.2747,3.531,1.414,2.701,0.2344,11.86,0.6676,8.73
2022-03-31T00:10:56,47052.67,3389.15,120.67,0.2832,15.88,69.7,22.44,106,6.755,189.82,0.6207,0.02774,0.008354,2.837,1.867,3,1.684,3.322,197.89,15.39,1.27,1.334,0.681,2.816,441.81,1.188,64.42,0.8576,14.3,2.736e-05,0.2748,3.537,1.415,2.702,0.2344,11.86,0.6686,8.734
2022-03-31T00:11:26,47055.19,3388.17,120.67,0.2836,15.88,69.7,22.44,106.11,6.756,189.93,0.6207,0.02771,0.008354,2.835,1.868,3,1.684,3.322,198,15.37,1.27,1.335,0.681,2.816,441.83,1.188,64.47,0.8577,14.3,2.739e-05,0.2748,3.538,1.416,2.704,0.2344,11.86,0.6691,8.735
2022-03-31T00:11:57,47059.63,3388.56,120.73,0.2838,15.88,69.7,22.46,106.21,6.754,190.13,0.6207,0.02773,0.008365,2.835,1.868,3,1.685,3.322,198.32,15.37,1.27,1.334,0.681,2.824,441.88,1.189,64.5,0.8577,14.35,2.74e-05,0.2755,3.538,1.416,2.705,0.2345,11.86,0.6694,8.736
2022-03-31T00:12:27,47057.64,3388.65,120.68,0.2839,15.92,69.8,22.46,106.21,6.754,190.15,0.6207,0.02772,0.008365,2.835,1.868,3,1.687,3.322,198.33,15.37,1.275,1.334,0.681,2.824,441.98,1.189,64.52,0.8579,14.31,2.74e-05,0.2756,3.543,1.417,2.706,0.2346,11.87,0.6705,8.737
2022-03-31T00:12:57,47090.04,3390.68,120.69,0.2845,15.88,69.8,22.47,106.29,6.757,190.29,0.6201,0.02775,0.008365,2.836,1.868,3,1.687,3.322,198.45,15.37,1.275,1.334,0.681,2.827,442.07,1.189,64.55,0.8585,14.31,2.741e-05,0.2752,3.544,1.419,2.707,0.2348,11.87,0.6711,8.736
2022-03-31T00:13:27,47116.6,3392,120.94,0.2848,15.88,69.8,22.54,106.36,6.757,190.35,0.62,0.02775,0.008354,2.836,1.868,3,1.689,3.332,198.69,15.37,1.278,1.348,0.681,2.832,442.11,1.19,64.65,0.8587,14.31,2.747e-05,0.2752,3.545,1.42,2.709,0.2349,11.88,0.6728,8.74
2022-03-31T00:13:57,47115.4,3396.16,120.96,0.2849,15.88,69.8,22.56,106.35,6.764,190.26,0.62,0.02784,0.008354,2.836,1.868,3,1.689,3.332,198.84,15.41,1.278,1.348,0.681,2.832,442.73,1.191,64.65,0.8594,14.35,2.75e-05,0.2752,3.546,1.42,2.711,0.2351,11.89,0.6738,8.743
2022-03-31T00:14:27,47128.36,3395.53,121.03,0.2848,15.88,69.8,22.57,106.3,6.764,190.21,0.62,0.02783,0.008365,2.839,1.869,3,1.689,3.332,198.82,15.41,1.278,1.348,0.681,2.831,442.93,1.191,64.67,0.8591,14.35,2.75e-05,0.2744,3.547,1.422,2.712,0.2351,11.89,0.6731,8.744
2022-03-31T00:14:57,47134.83,3396.01,121.11,0.2848,15.95,69.8,22.57,106.33,6.767,190.19,0.62,0.02783,0.008371,2.84,1.87,3,1.688,3.337,198.91,15.41,1.278,1.352,0.681,2.832,443.03,1.191,64.72,0.8591,14.35,2.75e-05,0.2744,3.549,1.422,2.712,0.2351,11.9,0.6731,8.749
2022-03-31T00:15:28,47131.65,3395.49,121.11,0.2849,15.95,69.8,22.55,106.31,6.767,190.12,0.62,0.02785,0.008387,2.839,1.869,3,1.688,3.337,198.92,15.41,1.278,1.352,0.681,2.842,443.52,1.191,64.74,0.8593,14.27,2.75e-05,0.2744,3.549,1.422,2.714,0.2351,11.91,0.6733,8.752
2022-03-31T00:15:58,47127.71,3395.83,121.11,0.2849,15.95,69.8,22.55,106.32,6.778,190.04,0.62,0.02786,0.008387,2.84,1.863,3,1.688,3.337,198.92,15.41,1.273,1.356,0.681,2.834,443.72,1.191,64.78,0.8593,14.3,2.751e-05,0.2751,3.549,1.422,2.716,0.2351,11.91,0.6749,8.752
2022-03-31T00:16:28,47131.04,3396.51,121.14,0.2849,15.95,69.8,22.55,106.32,6.777,189.68,0.6209,0.02785,0.008379,2.84,1.864,3,1.689,3.338,198.94,15.41,1.287,1.356,0.681,2.835,443.87,1.191,64.79,0.8591,14.3,2.751e-05,0.2751,3.55,1.423,2.718,0.2351,11.9,0.6749,8.752
2022-03-31T00:16:58,47146.86,3396.88,121.18,0.2857,15.95,69.8,22.56,106.35,6.777,190.06,0.6209,0.02784,0.008366,2.839,1.864,3,1.689,3.337,198.98,15.41,1.287,1.356,0.681,2.838,443.92,1.19,64.79,0.8591,14.32,2.751e-05,0.2751,3.552,1.424,2.718,0.2352,11.9,0.6759,8.756
2022-03-31T00:17:28,47147.89,3397.27,121.18,0.2857,15.95,69.8,22.54,106.37,6.786,190.27,0.6209,0.02793,0.008365,2.839,1.864,3,1.689,3.337,198.96,15.41,1.268,1.356,0.681,2.841,444.13,1.191,64.81,0.8591,14.34,2.751e-05,0.2759,3.552,1.424,2.719,0.2353,11.9,0.6756,8.756
2022-03-31T00:17:58,47153.41,3397.84,121.2,0.2857,15.95,69.8,22.55,106.37,6.793,190.34,0.6209,0.02793,0.008365,2.839,1.864,3,1.689,3.337,198.96,15.41,1.281,1.356,0.681,2.841,444.24,1.191,64.81,0.859,14.34,2.751e-05,0.2759,3.552,1.425,2.719,0.2354,11.91,0.6756,8.76
2022-03-31T00:18:29,47133.55,3396.48,121.01,0.2858,15.95,69.8,22.53,106.3,6.79,190.33,0.6209,0.02794,0.00838,2.838,1.864,3,1.69,3.337,198.92,15.41,1.281,1.357,0.681,2.84,444.55,1.19,64.79,0.8588,14.34,2.749e-05,0.2762,3.551,1.424,2.719,0.2354,11.91,0.6758,8.755
2022-03-31T00:18:59,47133.63,3395.58,120.87,0.2858,15.95,69.8,22.51,106.2,6.79,190.34,0.6209,0.02794,0.00837,2.838,1.864,3,1.689,3.335,198.81,15.41,1.281,1.357,0.681,2.839,444.55,1.189,64.74,0.8586,14.34,2.749e-05,0.2762,3.544,1.424,2.717,0.2354,11.92,0.6756,8.754
2022-03-31T00:19:29,47131.07,3394.31,120.84,0.2861,15.95,69.9,22.51,106.17,6.79,190.41,0.6209,0.02789,0.00837,2.838,1.865,3,1.689,3.336,198.78,15.41,1.281,1.357,0.681,2.839,444.58,1.189,64.72,0.8585,14.25,2.749e-05,0.2753,3.548,1.423,2.717,0.2354,11.92,0.6765,8.753
2022-03-31T00:19:59,47134.84,3394.65,120.85,0.2861,15.95,69.9,22.51,106.22,6.793,190.51,0.6209,0.02789,0.00837,2.838,1.865,3,1.69,3.336,198.76,15.41,1.281,1.358,0.681,2.839,444.55,1.189,64.75,0.8587,14.19,2.75e-05,0.2753,3.549,1.422,2.718,0.2354,11.92,0.6765,8.753
2022-03-31T00:20:29,47128.72,3395.65,120.84,0.2861,15.95,69.9,22.54,106.25,6.793,190.58,0.6209,0.02789,0.00837,2.838,1.865,3,1.689,3.336,198.79,15.41,1.281,1.358,0.681,2.841,444.62,1.189,64.8,0.8586,14.18,2.749e-05,0.2753,3.548,1.422,2.718,0.2354,11.92,0.6766,8.756
2022-03-31T00:20:59,47136.35,3395.51,120.53,0.2861,15.95,70,22.54,106.27,6.8,190.62,0.6207,0.02787,0.00837,2.861,1.867,3,1.689,3.341,198.8,15.41,1.278,1.351,0.681,2.839,444.87,1.189,64.8,0.8587,14.17,2.749e-05,0.2745,3.55,1.422,2.717,0.2354,11.92,0.6766,8.76
2022-03-31T00:21:29,47129.31,3394.43,120.53,0.2863,15.95,70,22.54,106.25,6.8,190.63,0.6196,0.0279,0.008379,2.859,1.866,3,1.69,3.341,198.88,15.41,1.278,1.351,0.681,2.838,444.9,1.188,64.84,0.8587,14.17,2.748e-05,0.2745,3.551,1.422,2.717,0.2354,11.91,0.6753,8.76
2022-03-31T00:22:00,47135.8,3394.38,120.53,0.2863,15.95,70,22.54,106.25,6.794,190.62,0.6195,0.0279,0.008379,2.859,1.866,3,1.69,3.344,198.94,15.41,1.278,1.351,0.681,2.839,445.02,1.187,64.86,0.8589,14.15,2.747e-05,0.274,3.553,1.422,2.717,0.2355,11.9,0.675,8.759
2022-03-31T00:22:30,47135.11,3395.98,120.65,0.2867,15.95,69.9,22.54,106.28,6.8,190.63,0.6197,0.02792,0.008367,2.859,1.867,3,1.69,3.344,199.07,15.41,1.278,1.351,0.681,2.842,445.36,1.188,64.88,0.8591,14.15,2.747e-05,0.274,3.562,1.423,2.72,0.2356,11.9,0.6746,8.764
2022-03-31T00:23:00,47140.57,3396.37,120.84,0.2868,15.95,69.9,22.55,106.29,6.807,190.62,0.6191,0.02792,0.008366,2.859,1.867,3,1.69,3.35,199.13,15.54,1.278,1.351,0.681,2.843,445.47,1.188,64.9,0.8592,14.15,2.749e-05,0.274,3.565,1.423,2.721,0.2356,11.9,0.6756,8.768
2022-03-31T00:23:30,47143.44,3396.61,120.84,0.2868,15.95,69.9,22.55,106.29,6.807,190.56,0.6189,0.02791,0.008366,2.859,1.867,3,1.69,3.35,199.12,15.54,1.272,1.351,0.681,2.842,445.66,1.188,64.9,0.8593,14.12,2.75e-05,0.274,3.572,1.423,2.724,0.2356,11.91,0.6757,8.773
2022-03-31T00:24:00,47139.36,3396.68,120.85,0.2869,15.95,70,22.55,106.28,6.805,190.5,0.6189,0.02791,0.008366,2.859,1.868,3,1.691,3.35,199.1,15.54,1.272,1.351,0.681,2.842,445.84,1.188,64.89,0.8593,14.13,2.75e-05,0.2735,3.574,1.423,2.723,0.2356,11.91,0.6755,8.772
2022-03-31T00:24:30,47141.22,3396.79,120.78,0.2869,15.95,69.9,22.54,106.24,6.805,190.57,0.6199,0.02791,0.008366,2.863,1.867,3,1.692,3.357,199.08,15.54,1.272,1.351,0.681,2.842,445.7,1.187,64.89,0.8593,14.13,2.75e-05,0.2735,3.575,1.422,2.723,0.2356,11.91,0.674,8.768
2022-03-31T00:25:00,47138.87,3396.96,120.78,0.2869,15.95,69.9,22.54,106.23,6.805,190.56,0.6188,0.02791,0.008366,2.863,1.866,3,1.692,3.357,199.13,15.54,1.272,1.349,0.681,2.844,445.78,1.187,64.93,0.8593,14.11,2.751e-05,0.2735,3.578,1.422,2.723,0.2356,11.91,0.674,8.768
2022-03-31T00:25:30,47134.32,3396.97,120.77,0.2871,15.96,70,22.53,106.17,6.805,190.46,0.6201,0.02791,0.008329,2.862,1.865,3,1.694,3.357,199.14,15.54,1.272,1.348,0.681,2.845,445.7,1.188,64.93,0.8593,14.11,2.752e-05,0.2735,3.576,1.422,2.722,0.2357,11.91,0.6737,8.77
2022-03-31T00:26:01,47134.21,3397.4,120.77,0.2871,15.96,69.9,22.53,106.17,6.8,190.43,0.6201,0.0279,0.008329,2.862,1.865,3,1.694,3.357,199.15,15.54,1.272,1.348,0.681,2.845,445.77,1.187,64.92,0.8591,14.11,2.752e-05,0.2735,3.574,1.422,2.722,0.2357,11.91,0.6736,8.77
2022-03-31T00:26:31,47132.34,3397.56,120.77,0.2871,15.96,69.9,22.53,106.15,6.805,190.41,0.62,0.02788,0.008329,2.862,1.865,3,1.694,3.359,199.12,15.54,1.272,1.348,0.681,2.843,445.75,1.187,64.91,0.8589,14.15,2.752e-05,0.2735,3.572,1.422,2.723,0.2357,11.91,0.6736,8.77
2022-03-31T00:27:01,47131.84,3396.97,120.64,0.2868,16.01,70.1,22.54,106.11,6.805,190.29,0.6201,0.02788,0.008329,2.863,1.864,3,1.694,3.36,199.15,15.54,1.272,1.348,0.681,2.842,445.67,1.187,64.91,0.8584,14.15,2.75e-05,0.2743,3.571,1.42,2.722,0.2357,11.9,0.6739,8.769
2022-03-31T00:27:31,47131.66,3397.03,120.75,0.2868,16.01,70.1,22.54,106.14,6.805,190.29,0.6199,0.02789,0.008329,2.862,1.864,3,1.694,3.36,199.19,15.54,1.272,1.348,0.681,2.843,445.66,1.187,64.92,0.8585,14.14,2.753e-05,0.2743,3.572,1.42,2.723,0.2357,11.9,0.6744,8.774
2022-03-31T00:28:01,47134.04,3397.71,120.75,0.2868,16.01,70.1,22.55,106.14,6.805,190.32,0.6199,0.02789,0.008329,2.862,1.864,3,1.694,3.36,199.28,15.54,1.272,1.348,0.681,2.843,445.87,1.187,64.93,0.8583,14.14,2.753e-05,0.2743,3.572,1.419,2.723,0.2357,11.9,0.6743,8.777
2022-03-31T00:28:31,47138.7,3398.06,120.81,0.2872,16.01,70.1,22.55,106.16,6.805,190.33,0.6192,0.02792,0.008329,2.862,1.864,3,1.695,3.36,199.28,15.54,1.272,1.348,0.681,2.843,445.94,1.187,64.93,0.8583,14.15,2.753e-05,0.2743,3.572,1.42,2.723,0.2357,11.9,0.6762,8.777
2022-03-31T00:29:01,47151.63,3398.41,120.9,0.2873,16.01,70.1,22.55,106.19,6.805,190.53,0.6213,0.0279,0.008329,2.863,1.864,3,1.695,3.361,199.44,15.54,1.279,1.348,0.681,2.86,445.93,1.187,64.95,0.8585,14.15,2.753e-05,0.2743,3.573,1.42,2.724,0.2358,11.9,0.6762,8.777
2022-03-31T00:29:31,47156.91,3398.69,120.91,0.2873,16.01,70,22.57,106.19,6.805,190.61,0.6213,0.02793,0.008329,2.863,1.864,3,1.696,3.363,199.43,15.54,1.288,1.348,0.681,2.86,445.98,1.188,64.96,0.8582,14.14,2.753e-05,0.275,3.573,1.421,2.724,0.2359,11.91,0.6763,8.777
2022-03-31T00:30:02,47162.39,3398.48,120.92,0.2876,16.01,70,22.58,106.18,6.805,190.53,0.6211,0.02795,0.008329,2.863,1.864,3,1.696,3.363,199.43,15.57,1.288,1.349,0.681,2.863,446,1.188,64.96,0.8579,14.14,2.753e-05,0.275,3.572,1.421,2.724,0.2359,11.93,0.6763,8.779
2022-03-31T00:30:32,47159.85,3396.56,120.89,0.2877,16.01,70.1,22.58,106.16,6.804,190.47,0.6211,0.02794,0.008329,2.863,1.864,3,1.696,3.363,199.47,15.57,1.288,1.349,0.681,2.863,445.95,1.187,64.97,0.8578,14.14,2.753e-05,0.275,3.571,1.42,2.723,0.2358,11.94,0.6763,8.79
2022-03-31T00:31:02,47161.69,3396.46,120.84,0.2876,16.01,70.1,22.59,106.15,6.799,190.36,0.6212,0.02794,0.008332,2.863,1.864,3,1.695,3.363,199.53,15.54,1.288,1.355,0.681,2.864,445.88,1.187,64.93,0.8575,14.14,2.751e-05,0.2749,3.571,1.42,2.723,0.2358,11.93,0.675,8.79
2022-03-31T00:31:32,47161.85,3395.41,120.88,0.2877,16.01,70.1,22.59,106.16,6.801,190.39,0.6206,0.02795,0.008334,2.863,1.864,3,1.695,3.363,199.58,15.54,1.288,1.355,0.681,2.866,445.53,1.187,64.9,0.8568,14.14,2.751e-05,0.2749,3.573,1.42,2.724,0.2358,11.95,0.6747,8.79
2022-03-31T00:32:02,47173.87,3395.94,120.88,0.2877,16.01,70.1,22.65,106.23,6.801,190.49,0.6206,0.02793,0.008334,2.864,1.864,3,1.697,3.363,199.7,15.54,1.288,1.355,0.681,2.872,445.53,1.187,64.92,0.8568,14.1,2.752e-05,0.2749,3.575,1.421,2.726,0.2358,11.95,0.6765,8.796
2022-03-31T00:32:32,47176.48,3397.72,120.75,0.2877,16.01,70.1,22.64,106.23,6.801,190.49,0.6207,0.02793,0.008334,2.861,1.864,3,1.697,3.363,199.82,15.54,1.288,1.36,0.681,2.873,445.76,1.188,64.89,0.857,14.1,2.751e-05,0.2754,3.578,1.421,2.727,0.2358,11.95,0.6765,8.797
2022-03-31T00:33:03,47182.53,3398.39,120.79,0.2878,16.01,70.2,22.65,106.26,6.801,190.51,0.6207,0.02794,0.008334,2.862,1.865,3,1.697,3.37,199.86,15.54,1.288,1.36,0.681,2.873,445.71,1.188,64.87,0.8574,14.1,2.751e-05,0.2752,3.578,1.422,2.728,0.2359,11.95,0.6763,8.806
2022-03-31T00:33:33,47181.61,3398.1,120.79,0.2877,16.01,70.2,22.66,106.23,6.801,190.57,0.6206,0.02793,0.008334,2.862,1.866,3,1.697,3.37,199.85,15.54,1.278,1.36,0.681,2.875,445.87,1.186,64.87,0.8573,14.1,2.751e-05,0.2752,3.578,1.422,2.728,0.2358,11.95,0.6762,8.806
2022-03-31T00:34:03,47184.64,3396.57,120.76,0.2877,16.01,70.2,22.69,106.22,6.801,190.6,0.6206,0.02792,0.008334,2.861,1.865,3,1.696,3.366,199.88,15.54,1.278,1.36,0.681,2.875,445.92,1.187,64.89,0.8573,14.1,2.75e-05,0.2752,3.575,1.424,2.727,0.2359,11.96,0.6763,8.812
2022-03-31T00:34:33,47188.77,3396.61,120.8,0.2878,16.01,70.1,22.72,106.21,6.801,190.62,0.6207,0.02795,0.008313,2.861,1.866,3,1.697,3.37,199.88,15.54,1.278,1.36,0.681,2.877,446.06,1.186,64.9,0.8574,14.11,2.751e-05,0.2752,3.576,1.424,2.728,0.2359,11.96,0.6763,8.818
2022-03-31T00:35:03,47187.72,3396.99,120.82,0.2878,16.01,70.1,22.72,106.23,6.801,190.66,0.6214,0.02797,0.008309,2.863,1.867,3,1.696,3.37,199.91,15.54,1.278,1.36,0.681,2.88,446.55,1.186,64.98,0.8586,14.11,2.753e-05,0.2752,3.576,1.424,2.729,0.2359,11.96,0.676,8.82
2022-03-31T00:35:34,47194.82,3397.43,121.2,0.2878,16.01,70.1,22.74,106.28,6.799,190.79,0.6219,0.02797,0.008311,2.861,1.866,3,1.696,3.373,199.89,15.46,1.278,1.352,0.681,2.879,446.6,1.187,65,0.8588,14.11,2.754e-05,0.2752,3.577,1.425,2.73,0.2359,11.96,0.6759,8.834
2022-03-31T00:36:04,47197.13,3398.15,121.19,0.2875,16.01,70.1,22.75,106.38,6.799,190.8,0.6219,0.02797,0.008311,2.858,1.865,3,1.697,3.372,199.97,15.46,1.278,1.352,0.681,2.883,446.89,1.187,65,0.8598,14.12,2.755e-05,0.2752,3.577,1.426,2.732,0.2359,11.98,0.6761,8.837
2022-03-31T00:36:34,47209.78,3401.59,121.2,0.2876,16.01,70.2,22.74,106.4,6.803,190.8,0.6218,0.02798,0.008311,2.859,1.866,3,1.699,3.372,200.01,15.46,1.278,1.355,0.681,2.885,446.89,1.188,65.01,0.8598,14.13,2.755e-05,0.2752,3.578,1.427,2.733,0.2359,11.98,0.6767,8.837
2022-03-31T00:37:04,47212.14,3401.49,121.2,0.2876,16.01,70.2,22.72,106.45,6.803,190.73,0.6217,0.02798,0.008311,2.858,1.866,3,1.699,3.372,200.04,15.46,1.278,1.355,0.681,2.883,447.22,1.189,65.02,0.8601,14.13,2.757e-05,0.2752,3.579,1.427,2.736,0.2359,11.97,0.6768,8.838
2022-03-31T00:37:34,47196.37,3401.15,121.03,0.2876,16.01,70.2,22.68,106.47,6.804,190.75,0.6222,0.02798,0.008311,2.858,1.866,3,1.699,3.372,200.06,15.46,1.278,1.355,0.681,2.881,447.21,1.189,65,0.86,14.09,2.756e-05,0.2751,3.579,1.426,2.738,0.2359,11.97,0.6768,8.837
2022-03-31T00:38:04,47193.11,3401.04,121.04,0.2876,16.01,70.1,22.66,106.51,6.804,190.66,0.6222,0.02797,0.008311,2.857,1.867,3,1.699,3.372,199.94,15.57,1.278,1.355,0.681,2.879,447.22,1.189,64.98,0.8599,14.1,2.756e-05,0.2751,3.582,1.426,2.737,0.2359,11.98,0.6748,8.846
2022-03-31T00:38:34,47198.61,3401.19,121.04,0.2876,16.01,70.2,22.66,106.58,6.812,190.56,0.6229,0.02797,0.00832,2.86,1.867,3,1.699,3.372,199.95,15.57,1.289,1.355,0.681,2.873,447.2,1.189,64.98,0.8599,14.1,2.757e-05,0.2757,3.582,1.426,2.738,0.2359,11.98,0.6735,8.846
2022-03-31T00:39:04,47202.14,3401.56,121.1,0.2876,16.01,70.2,22.68,106.57,6.812,190.59,0.623,0.02797,0.00832,2.86,1.867,3,1.699,3.374,199.91,15.57,1.289,1.355,0.681,2.874,447.23,1.189,64.97,0.8599,14.1,2.759e-05,0.2757,3.582,1.426,2.738,0.2358,11.99,0.6735,8.846
2022-03-31T00:39:35,47212.74,3402.06,121.11,0.2876,16.01,70.2,22.69,106.62,6.814,190.63,0.6237,0.02799,0.00832,2.861,1.867,3,1.699,3.373,199.91,15.57,1.289,1.351,0.681,2.874,447.34,1.19,64.97,0.8598,14.1,2.761e-05,0.276,3.583,1.427,2.738,0.2359,11.99,0.6725,8.846
2022-03-31T00:40:05,47214.61,3402.54,121.13,0.2876,16.01,70.2,22.69,106.67,6.814,190.63,0.6237,0.02798,0.00832,2.864,1.867,3,1.699,3.37,200.01,15.57,1.289,1.351,0.681,2.876,447.46,1.191,64.99,0.86,14.1,2.761e-05,0.276,3.584,1.428,2.738,0.2359,11.99,0.672,8.842
